Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
3027,1807,3926,2190,3170,1273,1540,1033,2828,2064,2541,2686,3467,2059,2515,2704,1571,2557,4776,2268,3622,4791,2434,4214,0,2701,2767,3127,3192,3348,3331,3147,1792,2627,3606,2921,1874,1604,2831,2840,2601,2123,1931,3615,2950,4279,2906,3339,3099,2896,2874,1663,3955,2384,2700,3124,4199,4541,4197,2453,2511,1267,4530,1829,3618,2074,3261,3969,5525,2952,3735,4533,4045,2188,3665,2685,2551,3816,2532,1061,1318,1478,1752,2122,2546,4160,2052,1097,1455,3684,2900,2947,1871,4027,2899,1702,1978,3383,2305,3948,1418,4966,3323,4024,3268,3259,1932,1859,4610,1371,1502,4742,1842,4485,508,5437,3201,3262,1737,2255,3387,4399,4439,1508,4151,1862,3584,2714,3689,2861,1495,942,4316,3755,3876,5012,4938,2494,3103,1478,5454,3011,2165,2508,3640,2609,4666,1132,3311,2655,1051,3876,1512,2010,1997,3179,3218,3247,2023,3336,3509,3014,4096,2381,2753,1205,1455,1863,4803
2891,3626,3856,2869,3919,3182,1569,3361,4653,3889,2636,2617,2168,2102,3598,4530,2565,4382,3531,3064,5447,2983,3230,3717,2701,0,1133,1919,4879,2755,5148,3086,1157,4445,4442,511,3480,1466,2878,1001,1527,2080,2135,1205,2997,4219,3922,3279,3145,486,3710,2311,2433,2249,4517,3171,5035,2844,1787,1633,639,2543,3711,2095,3858,3558,2460,5787,3829,809,2630,2274,2349,4006,1255,1264,2491,3797,1965,2003,3136,1567,1112,2948,4039,1947,3870,3013,1770,4700,4718,3761,2554,1618,4717,2090,3795,5170,1788,5735,2519,2556,4160,2299,858,849,2939,3671,2914,2190,3319,4165,1184,2576,2831,3804,4828,5080,1602,4073,1841,6217,3110,3423,5969,3575,5402,3362,3736,2800,3313,2338,2726,3694,4713,3315,2528,3229,3149,3296,4055,2950,3982,3524,3580,2549,2969,2335,5128,4473,2869,1466,3329,2522,2627,986,4234,4192,1888,3275,4525,4802,3024,2427,2799,2993,3094,3681,4423
3510,2758,4195,3575,4625,3106,2274,2695,4139,4394,3342,3323,2129,1066,2562,4754,3270,4565,3491,3769,5952,2943,3936,3677,2767,1133,0,2333,5560,3211,5699,3788,1858,4684,3435,649,2602,1524,3579,1855,2381,2781,1128,1116,3698,4267,2914,3980,3846,861,2703,3012,2344,2950,5068,3872,4028,2755,1698,626,1445,1882,3622,2796,4559,4259,2874,6338,3740,659,2630,2185,2260,4556,1166,256,3192,3837,2693,2554,3687,1937,1814,1941,3032,1858,4420,3232,2472,3692,4956,4462,1547,1529,5122,2792,3786,5751,1001,6316,1677,2467,3152,2210,769,725,1931,3313,2825,2891,3871,4076,1885,2487,2868,3715,3820,4402,2303,4645,1938,6767,3021,2876,6520,2697,5774,4063,4437,3501,3885,2889,2638,4395,3705,3226,2439,2222,3851,3846,3966,3652,4533,2516,4281,3250,2880,2169,5679,5023,3420,1377,3880,3223,1619,503,3226,3184,2589,3977,3517,5383,2935,3129,3500,3603,2285,4232,4334
1203,4052,2504,2768,3532,3608,2039,3787,5079,4315,2249,1465,700,3309,4208,4956,2985,4808,2548,3206,5847,2025,3280,1986,3127,1919,2333,0,4939,956,5503,1884,2027,4873,5372,2134,3908,2579,2460,1073,1016,1634,3387,1865,2579,2713,4620,2741,2727,2108,4640,2313,1189,1088,4891,2753,5965,1775,1992,2884,1710,2972,2255,1721,3440,3670,595,6200,2760,2471,740,1768,1279,4386,1198,2515,1818,1998,689,2431,3564,2578,1920,3837,4643,1435,4298,3442,2204,5398,5146,3822,3489,1824,5145,2020,4224,5231,3260,5795,2926,2447,5089,1259,1934,2065,3647,4099,1845,2573,3702,3177,1685,1720,3260,2735,5447,5508,1864,4501,761,6496,1724,3852,6323,4003,5830,2949,3195,2371,3741,2767,1609,3230,5642,2246,2733,4217,2732,3724,2986,2453,4328,4222,3096,1937,1900,2763,5541,4901,3297,1831,3758,2209,3614,2311,4932,4962,1523,2607,5224,4862,1381,2010,2381,3376,3523,4109,3354
4502,3393,5250,2205,1539,2859,3545,3334,4315,2524,2983,4162,5313,4881,4100,3898,2650,4044,6251,2145,1689,6342,1742,5689,3192,4879,5560,4939,0,5083,2372,4820,4020,4182,5276,5149,3545,4070,2604,5068,4828,3796,4815,5843,3580,5798,4471,4117,3728,5123,4544,3067,5844,4273,1761,2252,5869,6429,6425,5336,4739,4225,6203,3502,1749,1794,5149,3342,7192,5362,5634,6422,5934,1939,5799,5373,4224,5466,4420,3444,2868,3862,4058,4281,4158,6049,2337,2768,3462,5317,4455,1291,4696,6255,3669,3708,3533,669,4846,1233,4192,7101,4993,5913,5496,5486,4040,3403,6499,3242,2033,6261,4070,6374,3071,6956,4754,4817,4009,3655,5276,1934,6112,3178,2699,3532,4373,2385,4319,3796,3045,3335,6205,4992,5546,6900,7166,4514,2948,1937,6973,4529,1528,4141,5159,4128,6554,4016,3090,3065,2507,6103,2458,3115,4751,5623,4851,4881,3929,4854,5143,626,5769,3455,3333,2953,3726,3193,6321
463,4274,1536,2836,3593,3901,2261,4075,5372,4609,2200,875,1250,3881,4430,5249,3053,5101,1580,3273,5915,1670,3348,1018,3348,2755,3211,956,5083,0,5575,1014,2407,5107,5596,2954,4133,2959,2459,1830,1338,1570,3774,2376,2446,1753,4845,2087,2727,2929,4864,2385,1106,1313,4963,2752,6189,2261,2478,3727,2531,3196,1295,1794,3440,3742,513,6272,2683,3291,572,2254,1848,4459,2089,3358,1361,1042,880,2656,3793,2749,2300,4062,4867,2132,4526,3670,2447,5623,5380,3894,3713,2310,5373,2023,4458,5173,3805,5737,3150,2933,5314,1745,2706,2908,3871,4328,2104,2646,3774,2216,2065,2205,3488,2739,5679,5742,2089,4729,1652,6438,1203,4080,6396,4228,6058,2933,2512,2036,3970,3012,1451,2274,5867,2590,3219,4442,2731,3920,2990,1641,4400,4447,2223,1298,2386,2988,5614,5129,3526,2380,3986,2282,3839,3154,5157,5186,1748,1651,5448,4804,861,2001,2381,3449,3747,4338,2512
5196,3532,6095,3078,2688,2998,4016,3473,3841,1906,3902,4856,5877,5020,4239,2436,2857,2804,6945,2298,1098,7036,2615,6383,3331,5148,5699,5503,2372,5575,0,5286,4174,3558,5274,5303,3543,4068,3717,5222,4982,4263,4813,5997,4693,6419,4469,5230,4841,5277,4542,3666,6310,4739,612,3366,5865,6896,6578,5335,4893,4223,6670,3968,3058,1811,5616,1198,7814,5496,6100,6889,6400,1158,6047,5371,4691,5955,4887,3443,2828,3860,4133,4279,4157,6515,1628,2766,3846,5316,3121,2453,4695,6409,2111,4093,3549,1791,4845,1388,4190,7348,4992,6380,5650,5640,4038,3401,6966,3640,2058,6882,4224,6841,3069,7577,4320,4193,4118,2520,5743,1525,6578,3176,1049,3530,2229,3261,5432,5000,3043,3334,6672,5894,5545,7367,7320,4513,4101,1920,7594,5151,1382,4140,5780,4749,7021,4015,945,1842,2506,6257,2081,3885,4750,5777,4773,4879,4396,5476,4745,2025,6236,4521,4446,2978,3725,2614,6943
715,4172,1301,2573,3329,3638,2134,3812,5109,4345,1937,807,2201,3753,4303,4985,2789,4838,2048,3010,5652,2138,3085,1486,3147,3086,3788,1884,4820,1014,5286,0,2190,4869,5448,3319,3984,2825,2221,2721,2229,1332,3625,3377,2044,1676,4696,1506,2421,3293,4716,2147,1915,1735,4725,2514,6041,3260,3480,4147,2909,3048,1756,1556,3201,3504,1481,6034,3071,3532,1501,3255,2658,4220,3057,3915,1122,900,1770,2507,3554,2601,2228,3913,4719,3061,4288,3432,2208,5474,5142,3656,3565,3311,5135,1784,4219,4934,3657,5499,3002,3934,5165,2746,3707,3656,3723,4089,2565,2407,3536,2139,2240,3207,3250,2834,5441,5504,1940,4491,2619,6199,1664,3842,6157,4080,5820,2695,1934,1646,3731,2774,2014,1713,5718,3052,4221,4294,2493,3681,3088,939,4162,4299,1662,1060,3385,2839,5375,4891,3287,3381,3748,2043,3691,3793,5009,5038,1615,1087,5300,4566,1322,1763,2142,3210,3599,4099,2435
2049,2717,2947,1961,3010,2273,660,2452,3745,2981,1727,1708,2447,2324,2873,3621,1656,3473,3798,2155,4539,3771,2321,3236,1792,1157,1858,2027,4020,2407,4174,2190,0,3486,3979,1395,2516,900,1914,1314,1074,1116,2157,2088,2033,3255,3228,2315,2181,1369,3247,1347,2853,1285,3553,2207,4572,3438,2670,2422,984,1579,3506,1131,2894,2594,2265,4823,4423,1607,2657,3157,2943,3042,2138,1991,1527,2791,1474,1039,2172,1006,304,2444,3250,2830,2906,2049,806,4006,3759,2797,2096,2501,3753,1126,2837,4206,2098,4771,1533,3440,3697,2922,1742,1732,2254,2707,3508,1226,2355,3718,315,3383,1867,4398,4058,4121,702,3109,2285,5253,3414,2459,5005,2611,4438,2398,2772,1836,2349,1374,3214,2730,4250,3909,3411,2825,2185,2332,4430,1986,3018,2830,2616,1585,3563,1371,4164,3509,1905,2349,2365,1558,2222,1869,3540,3569,924,2311,3831,3838,3072,1463,1835,2029,2130,2717,3778
4723,2551,5621,3886,4203,2299,3312,2811,679,2579,4236,4382,5248,3996,2738,1494,3114,858,6472,3442,4428,6562,4065,5910,2627,4445,4684,4873,4182,5107,3558,4869,3486,0,2817,4655,2278,3420,4575,4574,4334,3867,3878,5349,4694,6023,1887,5083,4842,4629,2845,3406,5688,4118,3604,4877,3085,6274,5931,4400,4245,3307,6274,3572,4569,2979,4994,2609,7417,4848,5468,6267,5779,3093,5399,4631,4295,5559,4265,2795,1795,3212,3485,2874,1792,5894,2886,2125,3199,2521,904,3936,3722,5761,1425,3445,1030,4287,4197,4544,3421,6700,2583,5758,5002,4992,2871,1797,6344,3115,2407,6486,3576,6219,2421,7181,1264,1249,3470,1870,5121,4562,6182,2280,3815,2301,1722,4457,5433,4604,1328,2686,6050,5498,3087,6745,6672,3033,4846,2383,7198,4754,3069,2492,5384,4353,6399,3367,2706,2379,1976,5609,2459,3754,3582,5126,1829,2467,3756,5079,1801,3919,5840,4124,4496,2644,2862,1853,6546
5307,2240,6206,4962,5302,2498,3747,2776,2601,4081,4986,4967,5438,2748,1413,3697,4213,3061,6800,4542,5639,6252,5164,6494,3606,4442,3435,5372,5276,5596,5274,5448,3979,2817,0,3989,2047,3639,5221,5049,4809,4423,2595,4456,5340,6562,1754,5622,5489,4201,992,4523,5684,4593,4736,5514,818,6095,5038,3116,4800,2635,6962,4439,5700,4110,5469,4840,7080,4017,5970,5525,5600,4224,4506,3348,4834,6099,4740,3542,3365,3729,3974,1725,2214,5198,4088,2631,4102,863,3234,5068,2577,4869,3656,4422,2967,5419,3109,5984,2726,5807,586,5550,4109,4065,2081,2785,6165,4231,3538,7025,4051,5827,3156,7055,2060,1900,3945,4032,5278,6435,6361,2301,5851,1992,4052,5574,6079,5144,3357,3802,5977,6038,495,6566,5779,1495,5493,3514,7306,5294,4201,1693,5923,4892,6220,3108,4937,4571,3037,4717,3547,4870,2292,3842,1267,941,4231,5619,1060,5050,6275,4771,5143,3775,2574,3881,7086
3111,3317,4077,3090,4140,3402,1789,3254,4698,4110,2857,2838,2198,1625,3121,4750,2785,4603,3561,3284,5668,3013,3451,3746,2921,511,649,2134,5149,2954,5303,3319,1395,4655,3989,0,3128,1494,3094,1217,1744,2296,1654,1230,3213,4381,3440,3495,3362,511,3229,2527,2458,2465,4734,3387,4554,2869,1812,1152,855,2408,3735,2311,4075,3774,2677,6003,3854,374,2744,2299,2374,4222,1280,782,2707,3951,2181,2219,3352,1784,1329,2467,3558,1972,4086,3229,1987,4218,4940,3978,2073,1643,4933,2307,4017,5387,1368,5951,2203,2581,3678,2324,883,874,2457,3839,2939,2406,3535,4190,1401,2600,3048,3829,4346,4928,1818,4289,2052,6433,3135,3402,6185,3223,5618,3578,3952,3016,3529,2555,2751,3910,4231,3340,2553,2748,3366,3512,4080,3167,4199,3042,3796,2765,2994,2537,5345,4689,3085,1491,3546,2738,2145,613,3752,3710,2104,3492,4043,5018,3049,2644,3015,3209,2811,3897,4448
3844,482,4742,3231,3571,767,2283,1164,2452,2350,3522,3503,4282,1915,920,2604,2482,2226,5593,2810,3908,5419,3433,5031,1874,3480,2602,3908,3545,4133,3543,3984,2516,2278,2047,3128,0,2348,3752,3580,3340,2954,1737,3598,3871,5093,1290,4153,4019,3343,1294,2772,4694,3123,2984,4045,2619,5237,4180,2258,3250,1166,5344,2938,3949,2359,4000,4081,6222,3159,4474,4667,4741,2473,3648,2490,3365,4629,3271,2073,1614,2231,2504,970,836,4340,2337,880,2564,2068,2593,3316,1580,4010,2896,2811,1662,3668,2270,4232,1279,4949,1744,4692,3251,3207,729,1034,5307,2480,1787,5556,2581,4968,1405,6197,2196,2778,2476,2252,4127,4684,5252,550,4436,197,3411,3823,4610,3674,1492,2051,5119,4568,2297,5708,4921,1265,4023,1763,6268,3825,2449,892,4454,3423,5362,1638,3595,2791,1286,3859,1796,3119,1440,2984,1602,1631,2762,4149,1893,3299,4910,3301,3673,2024,962,2016,5617
2684,2534,3583,2596,3646,2168,1295,2232,3639,2875,2363,2343,2999,1923,2690,3516,2157,3368,4538,2790,4433,4119,2957,3977,1604,1466,1524,2579,4070,2959,4068,2825,900,3420,3639,1494,2348,0,2587,1892,1652,1788,1772,2304,2706,3927,3186,2988,2854,1585,2921,2020,3430,1958,3544,2879,4246,3943,2886,1521,1200,1372,4225,1804,3567,2919,2843,4814,4928,1427,3235,3373,3447,3033,2354,1303,2200,3464,2051,1030,2163,413,784,2159,3208,3046,2897,2040,1479,3964,3750,3470,1711,2716,3744,1799,2828,4228,1198,4792,1149,3655,3371,3398,1957,1948,2150,2698,4013,1899,2347,4391,893,3674,1859,4903,4092,4112,1311,3100,2786,5244,4134,2450,4996,2569,4429,3071,3445,2509,2340,1365,3792,3403,3924,4414,3627,2440,2858,2323,5103,2659,3009,2788,3289,2258,4068,1108,4155,3500,1896,2565,2356,2231,1837,1952,3498,3403,1597,2984,3789,3859,3791,2136,2508,2080,2088,2708,4451
2080,3857,2829,1365,1094,3322,1925,3496,4794,3656,903,1740,2834,3545,4094,4670,2474,4523,3829,2299,3939,3920,1757,3268,2831,2878,3579,2460,2604,2459,3717,2221,1914,4575,5221,3094,3752,2587,0,2857,2365,1282,3416,3803,1040,3257,4487,1577,1188,3084,4507,1729,3329,1759,3046,380,5831,3915,4133,3938,2699,2838,3652,1278,1068,2617,2635,4628,4652,3322,3082,3908,3420,2936,3285,3705,1673,2926,1906,2298,3237,2392,2019,3704,4510,3535,3333,3114,1890,5265,4824,1665,3355,3964,4665,1581,3902,2801,3447,3366,2793,4587,4956,3399,3456,3447,3514,3772,3985,2089,3029,3720,2030,3860,2932,4416,5123,5186,1731,4173,2762,4066,3560,3524,4478,3870,5366,1248,1778,1255,3413,2456,3691,2452,5509,4386,4874,4084,444,2933,4433,1989,2524,4089,2619,1587,4040,2630,4091,4061,2970,3918,3454,1482,3481,3584,4799,4828,1405,2314,5090,2432,3218,915,793,2892,3389,3782,3781
1987,3766,3367,3009,3887,3322,1708,3500,4793,4029,2604,2039,1493,2831,3922,4669,2704,4522,3410,3203,5587,2818,3370,2848,2840,1001,1855,1073,5068,1830,5222,2721,1314,4574,5049,1217,3580,1892,2857,0,527,2061,2883,1923,3007,3596,4421,3277,3155,1204,4458,2540,1964,1516,4779,3180,5783,2550,2505,2381,806,2772,3138,2149,3868,3787,1599,6048,3535,1567,1769,2542,2054,4267,1262,2012,2246,2885,964,2264,3397,1937,1279,3637,4443,2169,4131,3274,1999,5199,4985,3990,3289,2336,4978,2319,4062,5399,2545,5964,2726,3222,4908,2033,1576,1567,3447,3932,2619,2419,3548,3871,1044,2494,3093,3510,5284,5347,1831,4334,1397,6478,2752,3685,6230,3804,5663,3376,3732,2799,3574,2600,2326,3693,5461,3021,3246,3977,3159,3557,3761,2949,4244,4023,3578,2530,2675,2563,5390,4734,3130,2184,3591,2637,3374,1703,4733,4762,1951,3274,5024,5031,2410,2437,2809,3222,3323,3942,4128
1495,3526,2875,2632,3395,3082,1469,3261,4553,3790,2112,1547,1436,3133,3682,4430,2465,4282,2918,2964,5348,2760,3130,2356,2601,1527,2381,1016,4828,1338,4982,2229,1074,4334,4809,1744,3340,1652,2365,527,0,1555,3123,2433,2500,3090,4194,2771,2649,1714,4213,2234,1931,1010,4552,2674,5538,2517,2734,2891,1316,2545,2632,1643,3362,3591,1249,5822,3502,2077,1736,2510,2021,4040,1772,2522,1740,2379,458,2037,3170,1710,1052,3411,4217,2136,3904,3048,1772,4972,4758,3743,3062,2566,4751,1942,3835,5152,2909,5717,2500,3189,4663,2001,2087,2077,3220,3706,2587,2192,3321,3553,818,2461,2866,3477,5057,5120,1604,4107,1364,6251,2540,3458,6003,3577,5436,2870,3225,2293,3347,2373,2293,3187,5216,2988,3475,3791,2653,3330,3728,2443,4017,3796,3072,2023,2642,2337,5163,4507,2904,2520,3364,2131,3188,2214,4506,4535,1445,2768,4797,4784,2198,1931,2303,2995,3096,3716,3849
1191,3148,2081,1549,2312,2614,1127,2788,4086,3322,1029,851,2008,2747,3296,3962,1766,3814,2940,1986,4628,3031,2061,2378,2123,2080,2781,1634,3796,1570,4263,1332,1116,3867,4423,2296,2954,1788,1282,2061,1555,0,2626,3013,1504,2429,3697,1489,1590,2294,3717,1175,2571,1000,3753,1615,5041,3157,3374,3148,1909,2048,2685,584,2303,2532,1922,5062,3824,2532,2116,3149,2661,3249,2527,2915,706,1971,1148,1508,2583,1602,1229,2914,3720,2776,3316,2460,1237,4475,4170,2684,2565,3205,4163,785,3248,4093,2657,4658,2003,3829,4166,2640,2666,2657,2724,3118,3226,1436,2564,2892,1240,3101,2278,3587,4469,4532,941,3519,2003,5358,2594,2870,5186,3080,4848,1811,1944,1011,2760,1802,2944,1905,4719,3628,4115,3294,1594,2710,3604,1161,3190,3299,1790,759,3282,1840,4404,3919,2316,3159,2776,1071,2691,2794,4009,4038,615,1486,4300,3725,2251,872,1244,2239,2599,3128,2953
3484,1923,4383,3376,4446,2270,1936,1860,3303,3620,3163,3144,3131,441,1726,3918,2902,3729,4494,3571,5178,3946,3737,4679,1931,2135,1128,3387,4815,3774,4813,3625,2157,3878,2595,1654,1737,1772,3416,2883,3123,2626,0,2240,3596,4818,2159,3878,3744,1984,1948,2898,3467,2848,4321,3770,3273,3879,2822,900,2584,1127,4745,2694,4457,3696,3725,5591,4864,1801,3754,3309,3383,3810,2290,1132,3090,4355,2996,1807,2940,1925,2229,1186,2277,2982,3674,2477,2357,2937,4202,4348,792,2652,4367,2677,3031,5005,904,5569,923,3591,2397,3333,1893,1849,1177,2558,3948,2777,3124,5200,2306,3610,2113,4839,3065,3647,2201,3890,3061,6021,4145,2121,5773,1942,5020,3949,4335,3399,3130,2142,3761,4293,2950,4350,3563,1467,3749,3100,5090,3550,3786,1761,4179,3148,4004,1414,4932,4429,2673,2501,3133,3109,864,1626,2471,2430,2487,3875,2762,4636,4059,3027,3398,2857,1530,3485,5342
2817,3784,3344,3784,4834,4131,2483,3721,5165,4804,3550,3253,1277,2092,3588,5444,3479,5296,2640,3978,6362,2092,4144,2826,3615,1205,1116,1865,5843,2376,5997,3377,2088,5349,4456,1230,3598,2304,3803,1923,2433,3013,2240,0,3824,3449,3905,4106,3972,853,3694,3138,1525,2571,5344,3997,5019,1937,880,1616,1466,2873,2803,2922,4685,4385,2354,6614,2922,1559,1812,1367,1441,4833,1160,1247,3302,3019,2173,2830,3963,2394,1939,2931,4023,1039,4696,3840,2597,4683,5550,4588,2538,710,5544,2917,4628,5997,1992,6562,2668,1649,4143,1391,595,797,2922,4304,2006,3017,4146,3258,2011,1668,3658,2897,4811,5393,2429,4899,1208,7044,2203,3867,6796,3688,6229,4189,4563,3627,4140,3165,1819,4617,4696,2408,1621,3213,3976,4123,3148,3777,4809,3507,4241,3376,2062,3160,5955,5300,3696,558,4156,3349,2610,1043,4217,4175,2715,3843,4508,5629,2117,3254,3626,3820,3276,4508,3515
2067,3975,2570,2212,2070,3441,2044,3615,4913,4149,1329,1732,2953,3664,4213,4789,2593,4641,3706,2813,4915,3906,2633,3033,2950,2997,3698,2579,3580,2446,4693,2044,2033,4694,5340,3213,3871,2706,1040,3007,2500,1504,3596,3824,0,2935,4659,715,876,3256,4679,2001,3582,1931,4028,1362,6004,4087,4305,4110,2871,3010,3471,1450,2050,3358,2844,5610,4330,3494,3048,4080,3592,3918,3457,3877,1631,2659,2078,2470,3409,2564,2191,3876,4682,3707,4142,3286,2062,5437,4996,2647,3527,4136,4989,1753,4074,3783,3619,4348,2965,4759,5128,3571,3628,3619,3686,3944,4157,2261,3390,3398,2202,4032,3104,4093,5295,5358,1903,4345,2934,5048,3526,3696,5460,4042,5674,2143,942,697,3585,2628,3876,1615,5681,4558,5046,4256,1402,3535,4110,1464,3506,4261,2296,1270,4212,2802,5073,4745,3142,4090,3602,1897,3653,3756,4971,5000,1577,1992,5262,3414,3183,1058,893,3065,3561,3954,3459
2041,5304,338,3705,4319,4770,3266,4944,6241,5478,2926,2209,2505,4886,5435,6118,3922,5970,1158,4142,6784,1742,4217,727,4279,4219,4267,2713,5798,1753,6419,1676,3255,6023,6562,4381,5093,3927,3257,3596,3090,2429,4818,3449,2935,0,5802,2315,3048,4068,5822,3253,2017,2984,5831,3469,7147,2510,3582,4831,4014,4153,934,2661,4157,4610,2185,7140,1774,4637,1998,3357,2358,5326,3761,4461,2486,1475,2552,3613,4660,3707,3334,5019,5825,3189,5394,4537,3314,6580,6247,4761,4670,3414,6241,2890,5325,5890,4763,6455,4108,3541,6271,2848,3810,4011,4829,5195,1932,3513,4642,637,3345,2973,4356,1365,6546,6610,3046,5597,3318,7155,1513,4948,7263,5185,6926,3650,2436,2478,4837,3880,1899,1865,6824,2168,4323,5399,3448,4787,1549,1555,5267,5404,810,2013,2702,3945,6481,5997,4393,3484,4853,3149,4796,4257,6114,6144,2721,1070,6405,5521,1355,2719,3098,4316,4705,5205,775
4556,1504,5454,4176,4493,1762,2995,2024,1267,2870,4234,4215,4917,2227,991,2211,3405,2022,6280,3733,4831,5732,4355,5743,2906,3922,2914,4620,4471,4845,4469,4696,3228,1887,1754,3440,1290,3186,4487,4421,4194,3697,2159,3905,4659,5802,0,4882,4748,3655,1284,3730,5138,3852,3928,4774,2514,5550,4493,2571,3979,1895,6073,3698,4893,3303,4729,3933,6535,3472,5203,4980,5054,3416,3961,2803,4094,5358,4000,2802,2119,2960,3233,1112,935,4652,3210,1901,3361,1631,2431,4260,2032,4323,2598,3681,1261,4611,2564,5176,2008,5262,1521,5004,3564,3520,1340,2081,5619,3438,2731,6285,3310,5281,2426,6510,921,1912,3205,2326,4732,5627,5816,1571,4987,1261,3249,4781,5339,4403,1652,3009,5432,5297,2239,6021,5234,1306,4753,2706,6761,4554,3393,814,5183,4152,5675,2367,3879,2865,2299,4171,2782,4077,1747,3297,1079,1191,3491,4879,1456,4243,5639,4031,4402,2968,1833,2176,6346
1708,4364,1967,2749,2607,3830,2326,4004,5302,4538,1867,1373,3224,3946,4495,5178,2982,5030,3104,3202,5452,3447,3171,2431,3339,3279,3980,2741,4117,2087,5230,1506,2315,5083,5622,3495,4153,2988,1577,3277,2771,1489,3878,4106,715,2315,4882,0,997,3473,4896,2327,3232,2151,4578,1912,6221,4308,4525,4327,3088,3228,2880,1735,2599,3684,2494,6159,3739,3712,2698,4301,3813,4400,3678,4095,1555,1987,2299,2687,3734,2781,2408,4093,4899,3928,4468,3611,2388,5654,5322,3196,3745,4357,5315,1964,4399,4332,3837,4897,3182,4980,5345,3792,3846,3836,3903,4269,3897,2587,3716,2808,2419,4253,3430,3503,5621,5684,2120,4671,3155,5597,2996,4022,6010,4259,6000,2692,531,990,3911,2954,3346,989,5898,4134,5267,4473,1906,3861,3584,792,4055,4478,1770,1018,4433,3019,5555,5071,3467,4311,3928,2223,3871,3973,5188,5218,1795,1401,5480,3964,2654,1607,1396,3390,3779,4279,2933
2348,4124,2816,2360,2218,3590,2192,3763,5061,4297,1478,2007,3102,3812,4361,4937,2741,4790,3952,2962,5063,4187,2782,3279,3099,3145,3846,2727,3728,2727,4841,2421,2181,4842,5489,3362,4019,2854,1188,3155,2649,1590,3744,3972,876,3048,4748,997,0,3411,4833,2156,3656,2085,4183,1517,6158,4242,4459,4264,3026,3165,3748,1605,2205,3513,2962,5764,4608,3649,3409,4235,3746,4072,3612,4032,1999,2914,2233,2625,3563,2718,2345,4030,4836,3861,4297,3440,2217,5592,5151,2801,3682,4291,5144,1908,4228,3937,3774,4502,3119,4914,5283,3726,3783,3774,3840,4098,4311,2416,3545,3676,2357,4186,3259,4246,5450,5513,2057,4500,3089,5203,3887,3851,5615,4197,5829,2298,698,1363,3740,2783,4018,1371,5836,4713,5200,4411,1116,3690,4093,1718,3660,4416,2279,1841,4367,2956,5227,4900,3296,4245,3756,2052,3808,3910,5126,5155,1732,2269,5417,3569,3544,1213,1016,3219,3716,4108,3442
3086,3529,3932,3064,4114,3377,1764,3466,4909,4084,2831,2812,1866,1837,3332,4725,2760,4577,3228,3259,5642,2680,3425,3414,2896,486,861,2108,5123,2929,5277,3293,1369,4629,4201,511,3343,1585,3084,1204,1714,2294,1984,853,3256,4068,3655,3473,3411,0,3448,2529,2127,2467,4735,3388,4773,2539,1482,1371,857,2628,3405,2313,4076,3775,2678,6005,3524,950,2414,1969,2043,4223,950,1002,2708,3621,2183,2221,3354,1785,1330,2686,3777,1641,4087,3231,1988,4437,4941,3979,2292,1312,4934,2308,4019,5388,1747,5953,2423,2251,3898,1993,553,544,2677,3889,2608,2407,3536,3860,1402,2270,3049,3499,4566,5148,1819,4290,1721,6434,2805,3622,6186,3442,5619,3580,3953,3018,3530,2556,2421,3912,4451,3010,2223,2967,3367,3513,3750,3168,4200,3262,3797,2766,2664,2552,5346,4690,3087,1161,3547,2739,2364,616,3972,3930,2105,3493,4263,5020,2719,2645,3017,3211,3031,3899,4117
