Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Fiji,FJI,1994,6212.41893503634,,765725.0
Fiji,FJI,1995,6287.005515677321,,775651.0
Fiji,FJI,1996,6513.37598402228,,784713.0
Fiji,FJI,1997,6302.72202210462,,793165.0
Fiji,FJI,1998,6325.18392241167,,800685.0
Fiji,FJI,1999,6829.0746779603105,,806927.0
Fiji,FJI,2000,6673.84739081023,1.5,811718.0
Fiji,FJI,2001,6782.28440438871,1.86,814780.0
Fiji,FJI,2002,6986.6779564214,6.15,816336.0
Fiji,FJI,2003,7048.447940725171,6.73,817339.0
Fiji,FJI,2004,7406.361841952471,7.41,819102.0
Fiji,FJI,2005,7426.778763273929,8.45,822553.0
Fiji,FJI,2006,7513.217105569671,9.6,828046.0
Fiji,FJI,2007,7383.26406948114,10.9,835267.0
Fiji,FJI,2008,7384.0860570468,13.0,843651.0
Fiji,FJI,2009,7208.00511111528,17.0,852323.0
Fiji,FJI,2010,7352.08836002372,20.0,860623.0
Fiji,FJI,2011,7488.82938057572,28.0,868406.0
Fiji,FJI,2012,7573.022199758291,33.74,875822.0
Fiji,FJI,2013,7977.62103937805,37.1,882863.0
Fiji,FJI,2014,8354.27610977764,41.8,
Fiji,FJI,2015,8756.3611757423,,
Fiji,FJI,2016,8862.740442568871,,
Finland,FIN,1981,,,4800928.0
Finland,FIN,1982,,,4826163.0
Finland,FIN,1983,,,4853221.0
Finland,FIN,1984,,,4879235.0
Finland,FIN,1985,,,4902206.0
Finland,FIN,1986,,,4921232.0
Finland,FIN,1987,,,4937130.0
Finland,FIN,1988,,,4951685.0
Finland,FIN,1989,,,4967527.0
Finland,FIN,1990,28905.5703241723,,4986441.0
Finland,FIN,1991,27047.839901722597,,5009160.0
Finland,FIN,1992,26002.0799527475,,5034766.0
Finland,FIN,1993,25686.510022401602,,5061394.0
Finland,FIN,1994,26583.533331846,,5086368.0
Finland,FIN,1995,27596.4128931831,,5107802.0
Finland,FIN,1996,28512.434400017202,,5125177.0
Finland,FIN,1997,30205.020437174102,,5139257.0
Finland,FIN,1998,31760.2768039513,,5151024.0
Finland,FIN,1999,33094.8384299002,,5161995.0
Finland,FIN,2000,34887.1787990067,37.25,5173370.0
Finland,FIN,2001,35706.1533300355,43.11,5185180.0
Finland,FIN,2002,36218.2401573648,62.43,5197305.0
Finland,FIN,2003,36852.4439237464,69.22,5210595.0
Finland,FIN,2004,38188.2510919027,72.39,5226067.0
Finland,FIN,2005,39115.7647931549,74.48,5244342.0
Finland,FIN,2006,40546.080726104905,79.66,5265936.0
Finland,FIN,2007,42467.2609961997,80.78,5290431.0
Finland,FIN,2008,42574.6411365042,83.67,5316334.0
Finland,FIN,2009,38867.7994464569,82.49,5341546.0
Finland,FIN,2010,39848.1344978775,86.89,5364546.0
Finland,FIN,2011,40683.527582170296,88.71,5384770.0
Finland,FIN,2012,39912.9413580065,89.88,5402627.0
Finland,FIN,2013,39428.3120606313,91.51,5418763.0
Finland,FIN,2014,39017.5372069548,92.38,
Finland,FIN,2015,38993.6706673048,,
Finland,FIN,2016,39422.6469804678,,
Fragile and conflict affected situations,,1990,2781.03924140253,,
Fragile and conflict affected situations,,1991,2109.16916549274,,
Fragile and conflict affected situations,,1992,2188.50892772765,,
Fragile and conflict affected situations,,1993,2287.20174045869,,
Fragile and conflict affected situations,,1994,2308.3694212281102,,
Fragile and conflict affected situations,,1995,2328.41447360448,,
Fragile and conflict affected situations,,1996,2428.95136520072,,
Fragile and conflict affected situations,,1997,2571.91177115124,,
Fragile and conflict affected situations,,1998,2843.66266157045,,
Fragile and conflict affected situations,,1999,2998.49858424147,,
Fragile and conflict affected situations,,2000,3001.0874943918298,,
Fragile and conflict affected situations,,2001,3018.74186838678,,
Fragile and conflict affected situations,,2002,2932.8623976151503,,
Fragile and conflict affected situations,,2003,2701.57644837343,,
Fragile and conflict affected situations,,2004,3037.53260912105,,
Fragile and conflict affected situations,,2005,3162.03152625158,,
Fragile and conflict affected situations,,2006,3304.40452058065,,
Fragile and conflict affected situations,,2007,3400.2368584161304,,
Fragile and conflict affected situations,,2008,3512.9224927506298,,
Fragile and conflict affected situations,,2009,3591.17976481363,,
Fragile and conflict affected situations,,2010,3729.5953611185296,,
Fragile and conflict affected situations,,2011,3459.16455702117,,
Fragile and conflict affected situations,,2012,3605.7493646229295,,
Fragile and conflict affected situations,,2013,3729.7647105010296,,
Fragile and conflict affected situations,,2014,3767.2678079859,,
Fragile and conflict affected situations,,2015,3771.0433439214203,,
Fragile and conflict affected situations,,2016,3900.6240696414898,,
France,FRA,1981,,,54135673.0
France,FRA,1982,,,54408866.0
France,FRA,1983,,,54695692.0
France,FRA,1984,,,54988578.0
France,FRA,1985,,,55281465.0
France,FRA,1986,,,55575215.0
France,FRA,1987,,,55870924.0
France,FRA,1988,,,56162822.0
France,FRA,1989,,,56443567.0
France,FRA,1990,29527.9739515033,,56708260.0
France,FRA,1991,29811.107843002203,,56956057.0
France,FRA,1992,30137.7581222541,,57189616.0
France,FRA,1993,29823.615024811203,,57412239.0
France,FRA,1994,30409.6863664008,,57628904.0
France,FRA,1995,30931.8113478034,,57844501.0
France,FRA,1996,31250.299810034503,,58057570.0
France,FRA,1997,31867.7936346487,,58270419.0
France,FRA,1998,32879.6542357604,,58496138.0
France,FRA,1999,33825.4345557452,,58751572.0
France,FRA,2000,34896.3884520384,14.31,59047795.0
France,FRA,2001,35320.424035786,26.33,59390720.0
France,FRA,2002,35456.6763421496,30.18,59774531.0
France,FRA,2003,35494.7828624538,36.14,60183884.0
France,FRA,2004,36216.1670150247,39.15,60596691.0
France,FRA,2005,36522.0736686393,42.87,60996506.0
France,FRA,2006,37129.6841315556,46.87,61378065.0
France,FRA,2007,37772.0765704829,66.09,61744596.0
France,FRA,2008,37634.9290549311,70.68,62098413.0
France,FRA,2009,36340.508687855,71.58,62444770.0
France,FRA,2010,36872.225254584504,77.28,62787427.0
France,FRA,2011,37457.2842867589,77.82,63125894.0
France,FRA,2012,37344.5371009423,81.44,63457777.0
France,FRA,2013,37366.932420166,81.92,63782963.0
France,FRA,2014,37531.4291184908,83.75,
France,FRA,2015,37765.7508688631,,
France,FRA,2016,38058.8730455565,,
French Guiana,GUF,1981,,,70882.0
French Guiana,GUF,1982,,,74316.0
French Guiana,GUF,1983,,,78174.0
French Guiana,GUF,1984,,,82548.0
French Guiana,GUF,1985,,,87473.0
French Guiana,GUF,1986,,,93019.0
French Guiana,GUF,1987,,,99097.0
French Guiana,GUF,1988,,,105392.0
French Guiana,GUF,1989,,,111472.0
French Guiana,GUF,1990,,,117038.0
French Guiana,GUF,1991,,,121979.0
French Guiana,GUF,1992,,,126405.0
French Guiana,GUF,1993,,,130513.0
French Guiana,GUF,1994,,,134605.0
French Guiana,GUF,1995,,,138916.0
French Guiana,GUF,1996,,,143449.0
French Guiana,GUF,1997,,,148169.0
French Guiana,GUF,1998,,,153227.0
French Guiana,GUF,1999,,,158797.0
French Guiana,GUF,2000,,,164983.0
French Guiana,GUF,2001,,,171889.0
French Guiana,GUF,2002,,,179424.0
French Guiana,GUF,2003,,,187247.0
French Guiana,GUF,2004,,,194882.0
French Guiana,GUF,2005,,,201993.0
French Guiana,GUF,2006,,,208451.0
French Guiana,GUF,2007,,,214366.0
French Guiana,GUF,2008,,,219931.0
French Guiana,GUF,2009,,,225451.0
French Guiana,GUF,2010,,,231151.0
French Guiana,GUF,2011,,,237080.0
French Guiana,GUF,2012,,,243172.0
French Guiana,GUF,2013,,,249408.0
French Polynesia,PYF,1981,,,155637.0
French Polynesia,PYF,1982,,,160251.0
French Polynesia,PYF,1983,,,164893.0
French Polynesia,PYF,1984,,,169500.0
French Polynesia,PYF,1985,,,174024.0
French Polynesia,PYF,1986,,,178450.0
French Polynesia,PYF,1987,,,182788.0
French Polynesia,PYF,1988,,,187044.0
French Polynesia,PYF,1989,,,191237.0
French Polynesia,PYF,1990,,,195383.0
French Polynesia,PYF,1991,,,199464.0
French Polynesia,PYF,1992,,,203481.0
French Polynesia,PYF,1993,,,207494.0
French Polynesia,PYF,1994,,,211583.0
French Polynesia,PYF,1995,,,215798.0
French Polynesia,PYF,1996,,,220172.0
French Polynesia,PYF,1997,,,224667.0
French Polynesia,PYF,1998,,,229171.0
French Polynesia,PYF,1999,,,233532.0
French Polynesia,PYF,2000,,6.36,237638.0
French Polynesia,PYF,2001,,6.25,241448.0
French Polynesia,PYF,2002,,8.2,245000.0
French Polynesia,PYF,2003,,14.12,248357.0
French Polynesia,PYF,2004,,17.88,251622.0
French Polynesia,PYF,2005,,21.54,254870.0
French Polynesia,PYF,2006,,25.11,258119.0
French Polynesia,PYF,2007,,28.59,261345.0
French Polynesia,PYF,2008,,33.87,264541.0
French Polynesia,PYF,2009,,44.6,267685.0
French Polynesia,PYF,2010,,49.0,270764.0
French Polynesia,PYF,2011,,49.0,273777.0
French Polynesia,PYF,2012,,52.88,276731.0
French Polynesia,PYF,2013,,56.8,279632.0
French Polynesia,PYF,2014,,60.68,
Gabon,GAB,1981,,,702923.0
Gabon,GAB,1982,,,724185.0
Gabon,GAB,1983,,,746424.0
Gabon,GAB,1984,,,769635.0
Gabon,GAB,1985,,,793810.0
Gabon,GAB,1986,,,818863.0
Gabon,GAB,1987,,,844775.0
Gabon,GAB,1988,,,871675.0
Gabon,GAB,1989,,,899739.0
Gabon,GAB,1990,19500.7199393571,,929044.0
Gabon,GAB,1991,20142.482108598702,,959631.0
Gabon,GAB,1992,19006.0894687978,,991289.0
Gabon,GAB,1993,19242.344304993898,,1023531.0
Gabon,GAB,1994,19444.7933960872,,1055707.0
Gabon,GAB,1995,19895.624504390402,,1087327.0
Gabon,GAB,1996,20101.2970533256,,1118215.0
Gabon,GAB,1997,20727.6579151115,,1148416.0
Gabon,GAB,1998,20919.2879771586,,1177936.0
Gabon,GAB,1999,18581.842573237198,,1206862.0
Gabon,GAB,2000,17782.5077979969,1.22,1235274.0
Gabon,GAB,2001,17714.1863814891,1.35,1263165.0
Gabon,GAB,2002,17231.1901742065,1.94,1290532.0
Gabon,GAB,2003,17170.8959665398,2.66,1317484.0
Gabon,GAB,2004,16832.3017718399,2.98,1344171.0
Gabon,GAB,2005,17003.7601270174,4.89,1370729.0
Gabon,GAB,2006,15912.618208343101,5.49,1397192.0
Gabon,GAB,2007,16312.4020095206,5.77,1423637.0
Gabon,GAB,2008,15287.979905626498,6.21,1450310.0
Gabon,GAB,2009,14822.2304635147,6.7,1477514.0
Gabon,GAB,2010,15355.7901900747,7.23,1505463.0
Gabon,GAB,2011,15893.5153120897,8.0,1534262.0
Gabon,GAB,2012,16159.490996421,8.62,1563873.0
Gabon,GAB,2013,16502.7522022692,9.2,1594205.0
Gabon,GAB,2014,16678.4595948923,9.81,
Gabon,GAB,2015,16836.603190526203,,
Gabon,GAB,2016,16785.998014361998,,
Gambia,GMB,1981,,,652817.0
Gambia,GMB,1982,,,677685.0
Gambia,GMB,1983,,,704894.0
Gambia,GMB,1984,,,735056.0
Gambia,GMB,1985,,,768460.0
Gambia,GMB,1986,,,805491.0
Gambia,GMB,1987,,,845642.0
Gambia,GMB,1988,,,887224.0
Gambia,GMB,1989,,,927937.0
Gambia,GMB,1990,1516.96432921356,,966151.0
Gambia,GMB,1991,1510.2551027327,,1001252.0
Gambia,GMB,1992,1513.11526242113,,1033748.0
Gambia,GMB,1993,1514.4209058524402,,1064522.0
Gambia,GMB,1994,1475.108647661,,1094974.0
Gambia,GMB,1995,1447.09195209376,,1126183.0
Gambia,GMB,1996,1438.14972865674,,1158308.0
Gambia,GMB,1997,1466.5485256285401,,1191155.0
Gambia,GMB,1998,1475.0259869803301,,1225044.0
Gambia,GMB,1999,1524.1652324408599,,1260283.0
Gambia,GMB,2000,1560.4480546697,0.92,1297084.0
Gambia,GMB,2001,1600.72872010511,1.34,1335674.0
Gambia,GMB,2002,1500.4563997497,1.8,1376035.0
Gambia,GMB,2003,1552.80382783575,2.44,1417818.0
Gambia,GMB,2004,1609.52975507504,3.31,1460493.0
Gambia,GMB,2005,1543.9974622373902,3.8,1503678.0
Gambia,GMB,2006,1512.3281415378199,5.24,1547259.0
Gambia,GMB,2007,1518.26729456458,6.21,1591357.0
Gambia,GMB,2008,1555.35663183861,6.88,1636107.0
Gambia,GMB,2009,1604.1833310863099,7.63,1681734.0
Gambia,GMB,2010,1655.74234980143,9.2,1728394.0
Gambia,GMB,2011,1534.89493825384,10.87,1776103.0
Gambia,GMB,2012,1574.59657832365,12.45,1824777.0
Gambia,GMB,2013,1599.1208901236498,14.0,1874360.0
Gambia,GMB,2014,1563.9232043753302,15.56,
Gambia,GMB,2015,1588.20587805343,,
Gambia,GMB,2016,1565.79670481901,,
Georgia,GEO,1981,,,5111551.0
Georgia,GEO,1982,,,5151606.0
Georgia,GEO,1983,,,5193836.0
Georgia,GEO,1984,,,5239068.0
Georgia,GEO,1985,,,5287002.0
Georgia,GEO,1986,,,5339661.0
Georgia,GEO,1987,,,5394502.0
Georgia,GEO,1988,,,5441216.0
Georgia,GEO,1989,,,5466100.0
Georgia,GEO,1990,8006.50423395592,,5459999.0
Georgia,GEO,1991,6272.84825599734,,5418521.0
Georgia,GEO,1992,3429.67306439336,,5346229.0
Georgia,GEO,1993,2406.21439423382,,5254049.0
Georgia,GEO,1994,2177.9199680648603,,5157814.0
Georgia,GEO,1995,2294.77561882095,,5069269.0
Georgia,GEO,1996,2616.96593728235,,4992336.0
Georgia,GEO,1997,2946.17687710001,,4924569.0
Georgia,GEO,1998,3067.6414629154497,,4863694.0
Georgia,GEO,1999,3180.32407760557,,4805140.0
Georgia,GEO,2000,3263.85926179743,0.48,4745765.0
Georgia,GEO,2001,3445.5794417115803,0.99,4685331.0
Georgia,GEO,2002,3658.70749688075,1.59,4626034.0
Georgia,GEO,2003,4116.19608418348,2.56,4569880.0
Georgia,GEO,2004,4414.77666096774,3.89,4519607.0
Georgia,GEO,2005,4902.09293431362,6.08,4477006.0
Georgia,GEO,2006,5432.07754056497,7.53,4442825.0
Georgia,GEO,2007,6183.34349236755,8.26,4415956.0
Georgia,GEO,2008,6408.0603353527895,10.01,4394018.0
Georgia,GEO,2009,6254.86760822712,20.07,4373630.0
Georgia,GEO,2010,6733.783761309879,26.9,4352244.0
Georgia,GEO,2011,7315.0908976643,31.52,4329026.0
Georgia,GEO,2012,7881.32904812669,36.94,4304363.0
Georgia,GEO,2013,8254.01076569103,43.3,4278410.0
Georgia,GEO,2014,8749.15618927352,48.9,
Georgia,GEO,2015,9025.133142656121,,
Georgia,GEO,2016,9267.299003743121,,
Germany,DEU,1981,,,78124452.0
Germany,DEU,1982,,,77944929.0
Germany,DEU,1983,,,77784306.0
Germany,DEU,1984,,,77686865.0
Germany,DEU,1985,,,77684875.0
Germany,DEU,1986,,,77783439.0
Germany,DEU,1987,,,77974722.0
Germany,DEU,1988,,,78260173.0
Germany,DEU,1989,,,78637382.0
Germany,DEU,1990,31287.069810340898,,79098094.0
Germany,DEU,1991,32646.561838147798,,79651903.0
Germany,DEU,1992,33022.5755518938,,80282985.0
Germany,DEU,1993,32492.5185329959,,80926118.0
Germany,DEU,1994,33175.708577463796,,81495194.0
Germany,DEU,1995,33653.1296358835,,81929441.0
Germany,DEU,1996,33830.305659328704,,82200333.0
Germany,DEU,1997,34405.5192090796,,82326019.0
Germany,DEU,1998,35081.304207873996,,82350467.0
Germany,DEU,1999,35755.299307440604,,82341545.0
Germany,DEU,2000,36764.5629268974,30.22,82349027.0
Germany,DEU,2001,37325.0525470646,31.65,82384256.0
Germany,DEU,2002,37262.3512875562,48.82,82432026.0
Germany,DEU,2003,36977.3460076486,55.9,82484111.0
Germany,DEU,2004,37418.0924996579,64.73,82524343.0
Germany,DEU,2005,37703.9329399406,68.71,82540739.0
Germany,DEU,2006,39143.1662435764,72.16,82536138.0
Germany,DEU,2007,40473.527449889596,75.16,82516297.0
Germany,DEU,2008,40989.4431148599,78.0,82475271.0
Germany,DEU,2009,38784.452482490604,79.0,82405365.0
Germany,DEU,2010,40428.7210307617,82.0,82302465.0
Germany,DEU,2011,42692.5197566424,81.27,82162512.0
Germany,DEU,2012,42822.099403579705,82.35,81990837.0
Germany,DEU,2013,42914.4761126655,84.17,81804228.0
Germany,DEU,2014,43417.7306148796,86.19,
Germany,DEU,2015,43784.1480962435,,
Germany,DEU,2016,44072.3921575134,,
Ghana,GHA,1981,,,11246007.0
Ghana,GHA,1982,,,11624726.0
Ghana,GHA,1983,,,12039663.0
Ghana,GHA,1984,,,12462279.0
Ghana,GHA,1985,,,12871965.0
Ghana,GHA,1986,,,13261929.0
Ghana,GHA,1987,,,13638708.0
Ghana,GHA,1988,,,14010951.0
Ghana,GHA,1989,,,14392619.0
Ghana,GHA,1990,1919.59663604645,,14793415.0
Ghana,GHA,1991,1965.72272579596,,15216133.0
Ghana,GHA,1992,1985.9478191155,,15655847.0
Ghana,GHA,1993,2025.6031067357198,,16105502.0
Ghana,GHA,1994,2036.8709703328302,,16554855.0
Ghana,GHA,1995,2066.19236747706,,16996901.0
Ghana,GHA,1996,2107.82169085302,,17429209.0
Ghana,GHA,1997,2143.48896230006,,17855250.0
Ghana,GHA,1998,2191.02578824457,,18281113.0
Ghana,GHA,1999,2232.82277362906,,18715676.0
Ghana,GHA,2000,2259.0574051031303,0.15,19165490.0
Ghana,GHA,2001,2291.01047833942,0.2,19632265.0
Ghana,GHA,2002,2333.6760577053,0.83,20114361.0
Ghana,GHA,2003,2392.31991140175,1.19,20610897.0
Ghana,GHA,2004,2461.31602400049,1.72,21119911.0
Ghana,GHA,2005,2539.3228055128398,1.83,21639806.0
Ghana,GHA,2006,2632.0211439025,2.72,22170556.0
Ghana,GHA,2007,2675.43674965951,3.85,22712403.0
Ghana,GHA,2008,2845.2273262526896,4.27,23264176.0
Ghana,GHA,2009,2907.5747483472496,5.44,23824402.0
Ghana,GHA,2010,3059.4136985984,7.8,24391823.0
Ghana,GHA,2011,3404.4595659524102,9.0,24965816.0
Ghana,GHA,2012,3632.43645541448,10.6,25545939.0
Ghana,GHA,2013,3807.3329848499397,12.3,26131336.0
Ghana,GHA,2014,3868.59106954135,18.9,
Ghana,GHA,2015,3929.68104354841,,
Ghana,GHA,2016,3980.2021060736997,,
Gibraltar,GIB,1981,,,26648.0
Gibraltar,GIB,1982,,,26667.0
Gibraltar,GIB,1983,,,26647.0
Gibraltar,GIB,1984,,,26619.0
Gibraltar,GIB,1985,,,26608.0
Gibraltar,GIB,1986,,,26620.0
Gibraltar,GIB,1987,,,26650.0
Gibraltar,GIB,1988,,,26697.0
Gibraltar,GIB,1989,,,26757.0
Gibraltar,GIB,1990,,,26830.0
Gibraltar,GIB,1991,,,26921.0
Gibraltar,GIB,1992,,,27032.0
Gibraltar,GIB,1993,,,27145.0
Gibraltar,GIB,1994,,,27233.0
Gibraltar,GIB,1995,,,27283.0
Gibraltar,GIB,1996,,,27279.0
Gibraltar,GIB,1997,,,27231.0
Gibraltar,GIB,1998,,,27188.0
Gibraltar,GIB,1999,,,27214.0
Gibraltar,GIB,2000,,19.13,27348.0
Gibraltar,GIB,2001,,21.17,27615.0
Gibraltar,GIB,2002,,23.67,27989.0
Gibraltar,GIB,2003,,28.33,28410.0
Gibraltar,GIB,2004,,32.89,28793.0
Gibraltar,GIB,2005,,39.07,29075.0
Gibraltar,GIB,2006,,45.3,29237.0
Gibraltar,GIB,2007,,51.61,29296.0
Gibraltar,GIB,2008,,58.0,29287.0
Gibraltar,GIB,2009,,65.07,29257.0
Gibraltar,GIB,2010,,65.0,29244.0
Gibraltar,GIB,2011,,65.0,29254.0
Gibraltar,GIB,2012,,65.02,29278.0
Gibraltar,GIB,2013,,,29309.0
Greece,GRC,1981,,,9728220.0
Greece,GRC,1982,,,9795461.0
Greece,GRC,1983,,,9848045.0
Greece,GRC,1984,,,9892518.0
Greece,GRC,1985,,,9934292.0
Greece,GRC,1986,,,9972624.0
Greece,GRC,1987,,,10007304.0
Greece,GRC,1988,,,10045020.0
Greece,GRC,1989,,,10094241.0
Greece,GRC,1990,20686.1367611483,,10160501.0
Greece,GRC,1991,21072.9332724706,,10247132.0
Greece,GRC,1992,21058.96205484,,10351229.0
Greece,GRC,1993,20600.4767595964,,10464295.0
Greece,GRC,1994,20907.5390114597,,10574134.0
Greece,GRC,1995,21247.0408971017,,10671809.0
Greece,GRC,1996,21759.0612321488,,10754641.0
Greece,GRC,1997,22622.9137945759,,10824894.0
Greece,GRC,1998,23374.1527731618,,10884604.0
Greece,GRC,1999,24000.1358885311,,10937612.0
Greece,GRC,2000,24839.0759062479,9.14,10986883.0
Greece,GRC,2001,25731.209271904398,10.94,11032395.0
Greece,GRC,2002,26642.768959863,14.67,11073334.0
Greece,GRC,2003,28119.4073558205,17.8,11111072.0
Greece,GRC,2004,29469.526600524503,21.42,11147261.0
Greece,GRC,2005,29559.2813870956,24.0,11183114.0
Greece,GRC,2006,31136.446958946402,32.25,11219300.0
Greece,GRC,2007,32073.960396013397,35.88,11255717.0
Greece,GRC,2008,31881.712347542798,38.2,11291807.0
Greece,GRC,2009,30430.419418438,42.4,11326596.0
Greece,GRC,2010,28726.0792836873,44.4,11359346.0
Greece,GRC,2011,26141.3195918975,51.65,11390031.0
Greece,GRC,2012,24364.269063174503,55.07,11418878.0
Greece,GRC,2013,23746.0845699961,59.87,11445691.0
Greece,GRC,2014,23989.136244309102,63.21,
Greece,GRC,2015,24094.7941892566,,
Greece,GRC,2016,24263.878126376498,,
Greenland,GRL,1981,,,50619.0
Greenland,GRL,1982,,,51180.0
Greenland,GRL,1983,,,51842.0
Greenland,GRL,1984,,,52527.0
Greenland,GRL,1985,,,53173.0
Greenland,GRL,1986,,,53777.0
Greenland,GRL,1987,,,54348.0
Greenland,GRL,1988,,,54854.0
Greenland,GRL,1989,,,55263.0
Greenland,GRL,1990,,,55552.0
Greenland,GRL,1991,,,55705.0
Greenland,GRL,1992,,,55735.0
Greenland,GRL,1993,,,55688.0
Greenland,GRL,1994,,,55631.0
Greenland,GRL,1995,,,55617.0
Greenland,GRL,1996,,,55657.0
Greenland,GRL,1997,,,55742.0
Greenland,GRL,1998,,,55867.0
Greenland,GRL,1999,,,56022.0
Greenland,GRL,2000,,31.75,56196.0
Greenland,GRL,2001,,35.46,56395.0
Greenland,GRL,2002,,44.15,56618.0
Greenland,GRL,2003,,54.53,56844.0
Greenland,GRL,2004,,56.1,57041.0
Greenland,GRL,2005,,57.7,57190.0
Greenland,GRL,2006,,59.36,57280.0
Greenland,GRL,2007,,61.07,57316.0
Greenland,GRL,2008,,62.82,57317.0
Greenland,GRL,2009,,62.83,57304.0
Greenland,GRL,2010,,63.0,57296.0
Greenland,GRL,2011,,64.0,57296.0
Greenland,GRL,2012,,64.9,57300.0
Greenland,GRL,2013,,65.8,57300.0
Greenland,GRL,2014,,66.7,
Grenada,GRD,1981,,,90504.0
Grenada,GRD,1982,,,93015.0
Grenada,GRD,1983,,,95903.0
Grenada,GRD,1984,,,98359.0
Grenada,GRD,1985,,,99824.0
Grenada,GRD,1986,,,100062.0
Grenada,GRD,1987,,,99296.0
Grenada,GRD,1988,,,97978.0
Grenada,GRD,1989,,,96785.0
Grenada,GRD,1990,7241.559322382809,,96200.0
Grenada,GRD,1991,7328.87851674085,,96368.0
Grenada,GRD,1992,7210.87741849149,,97113.0
Grenada,GRD,1993,6990.0193321016395,,98212.0
Grenada,GRD,1994,7029.73877134917,,99313.0
Grenada,GRD,1995,7118.565405775079,,100163.0
Grenada,GRD,1996,7394.60081108577,,100707.0
Grenada,GRD,1997,7740.442516263109,,101039.0
Grenada,GRD,1998,8633.43652291863,,101219.0
Grenada,GRD,1999,9217.7688607185,,101354.0
Grenada,GRD,2000,9651.48881505027,4.06,101522.0
Grenada,GRD,2001,9434.798019812379,5.13,101731.0
Grenada,GRD,2002,9735.11102673913,14.76,101954.0
Grenada,GRD,2003,10627.8139917639,18.65,102195.0
Grenada,GRD,2004,10530.101041997299,19.57,102455.0
Grenada,GRD,2005,11893.820822753898,20.49,102734.0
Grenada,GRD,2006,11381.689199516299,21.4,103037.0
Grenada,GRD,2007,12043.5898980472,22.29,103368.0
Grenada,GRD,2008,12117.648058306599,23.18,103723.0
Grenada,GRD,2009,11276.4865609013,24.05,104097.0
Grenada,GRD,2010,11177.9997155594,27.0,104487.0
Grenada,GRD,2011,11220.828366136,30.0,104890.0
Grenada,GRD,2012,11048.5042871569,32.0,105303.0
Grenada,GRD,2013,11262.6987963032,35.0,105719.0
Grenada,GRD,2014,12039.998869281799,37.38,
Grenada,GRD,2015,12734.500471585101,,
Grenada,GRD,2016,12910.9905542247,,
Guadeloupe,GLP,1981,,,330293.0
Guadeloupe,GLP,1982,,,335282.0
Guadeloupe,GLP,1983,,,341489.0
Guadeloupe,GLP,1984,,,348247.0
Guadeloupe,GLP,1985,,,355037.0
Guadeloupe,GLP,1986,,,361790.0
Guadeloupe,GLP,1987,,,368563.0
Guadeloupe,GLP,1988,,,375102.0
Guadeloupe,GLP,1989,,,381130.0
Guadeloupe,GLP,1990,,,386465.0
Guadeloupe,GLP,1991,,,390937.0
Guadeloupe,GLP,1992,,,394606.0
Guadeloupe,GLP,1993,,,397815.0
Guadeloupe,GLP,1994,,,401061.0
Guadeloupe,GLP,1995,,,404700.0
Guadeloupe,GLP,1996,,,408845.0
Guadeloupe,GLP,1997,,,413372.0
Guadeloupe,GLP,1998,,,418110.0
Guadeloupe,GLP,1999,,,422791.0
Guadeloupe,GLP,2000,,,427214.0
Guadeloupe,GLP,2001,,,431337.0
Guadeloupe,GLP,2002,,,435222.0
Guadeloupe,GLP,2003,,,438895.0
Guadeloupe,GLP,2004,,,442413.0
Guadeloupe,GLP,2005,,,445814.0
Guadeloupe,GLP,2006,,,449103.0
Guadeloupe,GLP,2007,,,452253.0
Guadeloupe,GLP,2008,,,455247.0
Guadeloupe,GLP,2009,,,458057.0
Guadeloupe,GLP,2010,,,460666.0
Guadeloupe,GLP,2011,,,463069.0
Guadeloupe,GLP,2012,,,465282.0
Guadeloupe,GLP,2013,,,467335.0
Guam,GUM,1981,,,109001.0
Guam,GUM,1982,,,111489.0
Guam,GUM,1983,,,114050.0
Guam,GUM,1984,,,116705.0
Guam,GUM,1985,,,119464.0
Guam,GUM,1986,,,122333.0
Guam,GUM,1987,,,125288.0
Guam,GUM,1988,,,128260.0
Guam,GUM,1989,,,131157.0
Guam,GUM,1990,,,133914.0
Guam,GUM,1991,,,136518.0
Guam,GUM,1992,,,138981.0
Guam,GUM,1993,,,141304.0
Guam,GUM,1994,,,143492.0
Guam,GUM,1995,,,145559.0
Guam,GUM,1996,,,147481.0
Guam,GUM,1997,,,149279.0
Guam,GUM,1998,,,151065.0
Guam,GUM,1999,,,152987.0
Guam,GUM,2000,,16.11,155147.0
Guam,GUM,2001,,25.38,157596.0
Guam,GUM,2002,,31.19,160292.0
Guam,GUM,2003,,33.72,163121.0
Guam,GUM,2004,,36.16,165918.0
Guam,GUM,2005,,38.56,168565.0
Guam,GUM,2006,,43.85,171024.0
Guam,GUM,2007,,46.15,173334.0
Guam,GUM,2008,,48.42,175538.0
Guam,GUM,2009,,50.64,177707.0
Guam,GUM,2010,,54.04,179896.0
Guam,GUM,2011,,57.7,182111.0
Guam,GUM,2012,,61.53,184334.0
Guam,GUM,2013,,65.4,186562.0
Guam,GUM,2014,,69.27,
Guatemala,GTM,1981,,,7211938.0
Guatemala,GTM,1982,,,7393131.0
Guatemala,GTM,1983,,,7578625.0
Guatemala,GTM,1984,,,7766291.0
Guatemala,GTM,1985,,,7954682.0
Guatemala,GTM,1986,,,8143365.0
Guatemala,GTM,1987,,,8333124.0
Guatemala,GTM,1988,,,8525211.0
